datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
04/05/10,18.25,0,0,32.5,1000.25,0,0,33.75,0,0,116.6666667
05/05/10,18.875,0,0,30.25,999.375,0,0,35.25,0,0,145
06/05/10,21.5,0,0,44.5,1001.333333,0,0,32.16666667,0,0,186
07/05/10,19.57142857,0,0,48.28571429,1003,0,0,29.14285714,0,0,126.6666667
08/05/10,18.375,0,0,39.875,1003.5,0,0,31.125,0,0,20
09/05/10,15.5,0,0,25.5,1000.5,0,0,33.25,0,0,287.5
10/05/10,15.125,0,0,25.5,1000.5,0,0,33.625,0,0,292.5
11/05/10,13.625,0,0,20.25,1000.625,0,0,34.625,0,0,234
12/05/10,12.375,0,0,22.875,1000.375,0,0,33.625,0,0,270
13/05/10,12,0,0,17,999.125,0,0,36.875,0,0,280
14/05/10,14.8,0,0,21.2,999.6,1,0,35.33333333,1,0,182
15/05/10,15.625,0,0,21.5,1000,0,0,36,0,0,65
16/05/10,14.375,0,0,24.375,999.1428571,0,0,35.5,0,0,263.3333333
17/05/10,15.71428571,0,0,22.57142857,999.8571429,0,0,37.85714286,0,0,280
18/05/10,16.125,0,0,19.75,1000.25,0,0,38.25,0,0,168.5714286
19/05/10,17.375,0,0,25,1000.875,0,0,35.75,0,0,250
20/05/10,11.75,0,0,17.25,999.375,0,0,35.5,0,0,324
21/05/10,12.5,0,0,21.75,999.375,0,0,34.375,0,0,227.5
22/05/10,17.42857143,0,0,28.71428571,1000.166667,0,0,34.71428571,0,0,110
